window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6384,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6385,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6386,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6387,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6388,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6389,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6390,0,36,37,38,39,1,9,10,41,15,42,40,31,17,18,19,44,48,33,4
6391,0,36,37,38,39,1,9,10,41,15,42,40,31,17,18,19,44,48,33,4
6392,0,36,37,38,39,1,9,10,41,15,42,40,31,17,18,19,44,48,33,4
6393,0,36,37,38,39,1,9,10,41,15,42,40,31,17,18,19,44,48,33,4
6394,0,36,37,38,39,1,9,10,41,15,42,40,31,17,18,19,44,48,33,4
6395,0,36,37,38,39,1,9,10,41,15,42,40,31,17,18,19,44,48,33,4
6396,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6397,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6398,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6399,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6400,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6401,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6402,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6403,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6404,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6405,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6406,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6407,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6408,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6409,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6410,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6411,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6412,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6413,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6414,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6415,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6416,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6417,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6418,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6419,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6420,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6421,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6422,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6423,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6424,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6425,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,4
6426,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6427,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6428,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6429,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6430,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6431,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6432,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6433,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6434,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6435,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6436,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6437,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6438,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6439,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6440,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6441,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6442,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6443,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6444,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6445,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6446,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6447,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6448,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6449,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6450,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6451,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6452,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6453,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6454,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6455,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6456,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6457,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6458,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6459,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6460,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6461,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6462,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6463,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6464,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6465,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6466,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6467,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6468,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6469,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6470,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6471,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6472,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6473,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6474,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6475,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6476,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6477,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6478,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6479,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6480,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6481,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6482,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6483,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6484,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6485,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6486,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6487,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6488,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6489,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6490,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6491,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6492,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6493,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6494,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6495,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6496,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6497,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6498,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6499,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6500,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6501,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6502,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6503,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6504,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6505,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6506,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6507,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6508,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6509,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6510,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6511,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6512,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6513,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6514,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6515,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6516,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6517,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6518,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6519,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6520,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6521,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6522,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6523,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6524,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6525,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6526,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6527,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6528,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6529,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6530,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6531,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6532,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6533,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6534,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6535,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6536,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6537,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6538,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6539,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6540,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6541,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6542,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6543,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6544,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6545,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6546,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6547,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6548,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6549,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6550,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6551,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6552,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6553,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6554,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6555,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6556,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6557,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6558,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6559,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6560,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6561,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6562,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6563,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6564,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6565,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6566,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6567,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6568,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6569,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6570,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6571,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6572,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6573,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6574,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6575,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6576,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6577,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6578,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6579,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6580,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6581,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6582,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6583,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6584,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6585,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6586,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6587,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6588,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6589,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6590,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6591,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6592,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
6593,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,49
6594,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,49
6595,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6596,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6597,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6598,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6599,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6600,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6601,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6602,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6603,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6604,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6605,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,48,33,49
6606,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,33,44,48,49
6607,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,33,19,44,48,49
6608,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,33,19,44,48,49
6609,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,33,19,44,48,49
6610,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,33,19,44,48,49
6611,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6612,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6613,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6614,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6615,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6616,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6617,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6618,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6619,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6620,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6621,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6622,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6623,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6624,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6625,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6626,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6627,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6628,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6629,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6630,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6631,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6632,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6633,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6634,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6635,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6636,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6637,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6638,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6639,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6640,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6641,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6642,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6643,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6644,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6645,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6646,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6647,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6648,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6649,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6650,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,48,49
6651,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,48
6652,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,48
6653,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6654,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6655,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6656,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6657,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6658,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6659,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6660,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6661,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6662,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6663,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6664,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6665,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6666,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6667,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6668,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6669,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6670,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6671,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6672,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6673,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6674,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,31,19,44,49,4
6675,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6676,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6677,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6678,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6679,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6680,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6681,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6682,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6683,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6684,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6685,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6686,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6687,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6688,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6689,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6690,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6691,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6692,0,36,37,38,39,1,9,10,41,15,42,40,17,18,33,19,31,44,49,4
6693,0,36,37,38,39,1,15,9,10,41,42,40,17,18,33,19,31,44,49,48
6694,0,36,37,38,39,1,15,9,10,41,42,40,17,18,33,19,31,44,49,48
6695,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6696,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6697,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6698,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6699,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6700,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6701,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6702,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6703,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6704,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6705,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6706,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
6707,0,36,37,15,38,39,1,9,10,41,42,40,17,18,33,19,31,44,48,49
