window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5396,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5397,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5398,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5399,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5400,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5401,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,160,161,59,40
5402,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5403,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5404,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5405,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5406,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5407,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5408,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5409,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5410,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5411,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5412,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5413,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5414,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5415,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5416,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5417,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5418,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5419,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5420,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5421,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5422,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5423,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5424,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5425,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5426,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5427,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5428,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5429,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5430,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5431,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5432,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5433,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5434,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5435,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5436,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5437,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5438,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5439,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,59
5440,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5441,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5442,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5443,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5444,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5445,1,0,38,36,37,15,39,42,33,19,18,41,9,10,17,4,40,160,161,59
5446,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5447,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5448,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5449,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5450,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5451,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5452,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5453,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5454,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5455,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5456,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5457,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5458,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5459,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5460,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5461,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,158,159,160
5462,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5463,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5464,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5465,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5466,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5467,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5468,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5469,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5470,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5471,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5472,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5473,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5474,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5475,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5476,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,160,161,158
5477,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5478,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5479,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5480,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5481,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5482,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5483,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5484,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5485,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5486,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5487,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5488,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5489,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5490,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5491,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5492,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5493,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5494,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5495,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5496,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5497,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5498,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5499,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5500,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5501,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5502,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5503,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,4,40,59
5504,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,4,40
5505,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,4,40
5506,1,0,38,36,37,39,15,42,33,19,18,41,9,10,17,4,40,59,160,161
5507,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,4,40,59,160,161
5508,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,4,40,59,160,161
5509,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,4,40,59,160,161
5510,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,4,40,59,160,161
5511,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5512,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5513,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5514,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5515,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5516,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5517,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5518,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5519,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5520,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5521,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5522,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5523,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5524,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5525,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5526,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5527,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,160,161,59,40,4
5528,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5529,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5530,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,59,160,161,4
5531,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,59,160,161,40,4
5532,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5533,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5534,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5535,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5536,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5537,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5538,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5539,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5540,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5541,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5542,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5543,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5544,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5545,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5546,1,0,36,37,38,39,15,33,42,19,18,41,9,10,17,40,4,59,160,161
5547,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5548,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5549,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5550,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5551,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5552,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5553,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5554,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5555,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5556,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5557,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5558,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5559,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5560,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5561,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5562,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5563,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5564,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5565,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5566,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5567,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5568,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5569,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5570,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5571,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5572,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5573,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5574,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5575,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5576,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5577,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5578,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5579,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5580,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5581,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5582,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5583,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5584,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5585,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5586,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5587,1,0,36,37,38,39,15,42,33,19,18,41,9,10,17,40,4,59,160,161
5588,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5589,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5590,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5591,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5592,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5593,1,0,36,37,38,39,15,33,42,19,9,10,18,41,17,40,4,59,160,161
5594,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,59,160,161,158,40
5595,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,59,160,161,158,40
5596,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,59,160,161,158,40
5597,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,59,160,161,158,40
5598,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,59,160,161,158,40
5599,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,59,160,161,158,40
5600,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5601,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5602,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5603,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5604,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5605,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5606,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5607,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5608,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5609,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5610,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5611,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5612,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5613,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5614,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5615,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5616,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5617,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5618,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5619,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5620,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5621,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5622,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5623,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5624,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5625,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,160
5626,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5627,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5628,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5629,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5630,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5631,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5632,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5633,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5634,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5635,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5636,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5637,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5638,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5639,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5640,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5641,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5642,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5643,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5644,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5645,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5646,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5647,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5648,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5649,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5650,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5651,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5652,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5653,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5654,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5655,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5656,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5657,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5658,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5659,1,0,38,36,37,39,15,33,42,19,9,10,18,41,17,158,40,159,4,152
5660,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5661,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5662,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5663,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5664,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5665,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5666,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5667,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,152,4
5668,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5669,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5670,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5671,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5672,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5673,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5674,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5675,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5676,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5677,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5678,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,156
5679,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5680,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5681,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5682,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,4,152
5683,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,55,4
5684,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,55,4
5685,1,0,38,36,37,39,15,33,9,10,42,19,18,41,17,158,40,159,55,4
5686,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5687,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5688,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5689,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5690,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5691,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5692,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5693,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5694,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,159,4,55
5695,1,0,36,37,38,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5696,1,0,36,37,38,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5697,1,0,36,37,38,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5698,1,0,36,37,38,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5699,1,0,36,37,38,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5700,1,0,36,37,38,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5701,1,0,36,37,38,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5702,1,0,36,37,38,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5703,1,36,37,38,0,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5704,1,36,37,38,0,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5705,1,36,37,38,0,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5706,1,36,37,38,0,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5707,1,36,37,38,0,39,15,33,42,9,10,19,18,41,17,40,4,158,159,55
5708,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,4,158,55,58
5709,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,4,158,55,58
5710,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,4,158,55,58
5711,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,4,158,55,58
5712,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,4,158,55,58
5713,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,4,158,55,58
5714,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,4,158,55,58
5715,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,55,4,58
5716,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,55,4,58
5717,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,55,4,58
5718,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,55,4,58
5719,1,0,36,37,38,39,15,33,9,10,42,19,18,41,17,40,158,55,4,58
