window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
6328,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,12.0,1.0,,,,9.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6329,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,12.0,1.0,,,,9.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6330,6.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,8.0,,,12.0,1.0,,,,9.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,7.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6331,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.0,,,12.0,1.0,,,,11.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,6.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6332,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.0,,,12.0,1.0,,,,11.0,13.0,14.0,15.0,,,,,,,,,,,,,16.0,,,,,,19.0,,6.0,20.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,2.0,4.0,18.0,5.0,,,,,,,,,,,,
6333,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.0,,,12.0,1.0,,,,11.0,16.0,17.0,18.0,,,,,,,,,,,,,13.0,,,,,,19.0,,6.0,20.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6334,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.0,,,12.0,1.0,,,,11.0,16.0,17.0,18.0,,,,,,,,,,,,,13.0,,,,,,19.0,,6.0,20.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6335,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.0,,,12.0,1.0,,,,11.0,18.0,19.0,20.0,,,,,,,,,,,,,13.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6336,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.0,,,12.0,2.0,,,,11.0,18.0,19.0,20.0,,,,,,,,,,,,,13.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,1.0,4.0,15.0,5.0,,,,,,,,,,,,
6337,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,14.0,2.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,12.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,1.0,4.0,15.0,5.0,,,,,,,,,,,,
6338,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,14.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,12.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6339,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,14.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,12.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6340,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,14.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,12.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6341,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,14.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,12.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6342,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,14.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,12.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6343,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,14.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,12.0,,,,,,16.0,,6.0,17.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6344,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,13.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,16.0,5.0,,,,,,,,,,,,
6345,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,13.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,16.0,5.0,,,,,,,,,,,,
6346,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.0,,,13.0,1.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,2.0,4.0,16.0,5.0,,,,,,,,,,,,
6347,7.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,11.0,,,13.0,2.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6348,7.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,11.0,,,13.0,2.0,,,,8.0,19.0,20.0,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6349,7.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,11.0,,,13.0,1.0,,,,8.0,,,,,,,,,,,,,18.0,,,15.0,,,,20.0,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6350,7.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6351,7.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6352,7.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6353,7.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6354,7.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6355,7.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6356,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6357,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6358,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6359,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6360,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6361,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6362,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6363,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6364,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,9.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6365,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,13.0,1.0,,,,7.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,6.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6366,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,7.0,14.0,,,,,,,,,,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6367,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6368,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6369,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6370,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6371,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6372,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6373,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6374,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6375,9.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,8.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,2.0,4.0,16.0,5.0,,,,,,,,,,,,
6376,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,9.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6377,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,17.0,,9.0,14.0,,,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,16.0,5.0,,,,,,,,,,,,
6378,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,17.0,,,19.0,,,,,,16.0,,9.0,14.0,,,,,,,,,,,10.0,,18.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,15.0,5.0,,,,,,,,,,,,
6379,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,17.0,,,19.0,,,,,,16.0,,9.0,14.0,,,,,,,,,,,10.0,,18.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6380,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,17.0,,,19.0,,,,,,16.0,,9.0,14.0,,,,,,,,,,,10.0,,18.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
6381,8.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,17.0,,,19.0,,,,,,16.0,,9.0,14.0,,,,,,,,,,,10.0,,18.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,15.0,5.0,,,,,,,,,,,,
6382,9.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,17.0,,,19.0,,,,,,16.0,,8.0,14.0,,,,,,,,,,,10.0,,18.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,3.0,4.0,15.0,5.0,,,,,,,,,,,,
6383,9.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,7.0,,,13.0,1.0,,,,6.0,,,,,,,,,,,,,17.0,,,19.0,,,,,,16.0,,8.0,14.0,,,,,,,,,,,10.0,,18.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,2.0,4.0,15.0,5.0,,,,,,,,,,,,
